Metric,Year,Value
Treasury Shares Number,2024-09-30,
Ordinary Shares Number,2024-09-30,15116786000.0
Share Issued,2024-09-30,15116786000.0
Net Debt,2024-09-30,76686000000.0
Total Debt,2024-09-30,106629000000.0
Tangible Book Value,2024-09-30,56950000000.0
Invested Capital,2024-09-30,163579000000.0
Working Capital,2024-09-30,-23405000000.0
Net Tangible Assets,2024-09-30,56950000000.0
Capital Lease Obligations,2024-09-30,
Common Stock Equity,2024-09-30,56950000000.0
Total Capitalization,2024-09-30,142700000000.0
Total Equity Gross Minority Interest,2024-09-30,56950000000.0
Stockholders Equity,2024-09-30,56950000000.0
Gains Losses Not Affecting Retained Earnings,2024-09-30,-7172000000.0
Other Equity Adjustments,2024-09-30,-7172000000.0
Retained Earnings,2024-09-30,-19154000000.0
Capital Stock,2024-09-30,83276000000.0
Common Stock,2024-09-30,83276000000.0
Total Liabilities Net Minority Interest,2024-09-30,308030000000.0
Total Non Current Liabilities Net Minority Interest,2024-09-30,131638000000.0
Other Non Current Liabilities,2024-09-30,36634000000.0
Tradeand Other Payables Non Current,2024-09-30,9254000000.0
Long Term Debt And Capital Lease Obligation,2024-09-30,85750000000.0
Long Term Capital Lease Obligation,2024-09-30,
Long Term Debt,2024-09-30,85750000000.0
Current Liabilities,2024-09-30,176392000000.0
Other Current Liabilities,2024-09-30,51703000000.0
Current Deferred Liabilities,2024-09-30,8249000000.0
Current Deferred Revenue,2024-09-30,8249000000.0
Current Debt And Capital Lease Obligation,2024-09-30,20879000000.0
Current Capital Lease Obligation,2024-09-30,
Current Debt,2024-09-30,20879000000.0
Other Current Borrowings,2024-09-30,10912000000.0
Commercial Paper,2024-09-30,9967000000.0
Payables And Accrued Expenses,2024-09-30,95561000000.0
Payables,2024-09-30,95561000000.0
Total Tax Payable,2024-09-30,26601000000.0
Income Tax Payable,2024-09-30,26601000000.0
Accounts Payable,2024-09-30,68960000000.0
Total Assets,2024-09-30,364980000000.0
Total Non Current Assets,2024-09-30,211993000000.0
Other Non Current Assets,2024-09-30,55335000000.0
Non Current Deferred Assets,2024-09-30,19499000000.0
Non Current Deferred Taxes Assets,2024-09-30,19499000000.0
