Metric,Year,Value
Free Cash Flow,2024-09-30,108807000000.0
Repurchase Of Capital Stock,2024-09-30,-94949000000.0
Repayment Of Debt,2024-09-30,-9958000000.0
Issuance Of Debt,2024-09-30,0.0
Issuance Of Capital Stock,2024-09-30,
Capital Expenditure,2024-09-30,-9447000000.0
Interest Paid Supplemental Data,2024-09-30,
Income Tax Paid Supplemental Data,2024-09-30,26102000000.0
End Cash Position,2024-09-30,29943000000.0
Beginning Cash Position,2024-09-30,30737000000.0
Changes In Cash,2024-09-30,-794000000.0
Financing Cash Flow,2024-09-30,-121983000000.0
Cash Flow From Continuing Financing Activities,2024-09-30,-121983000000.0
Net Other Financing Charges,2024-09-30,-5802000000.0
Cash Dividends Paid,2024-09-30,-15234000000.0
Common Stock Dividend Paid,2024-09-30,-15234000000.0
Net Common Stock Issuance,2024-09-30,-94949000000.0
Common Stock Payments,2024-09-30,-94949000000.0
Common Stock Issuance,2024-09-30,
Net Issuance Payments Of Debt,2024-09-30,-5998000000.0
Net Short Term Debt Issuance,2024-09-30,3960000000.0
Net Long Term Debt Issuance,2024-09-30,-9958000000.0
Long Term Debt Payments,2024-09-30,-9958000000.0
Long Term Debt Issuance,2024-09-30,0.0
Investing Cash Flow,2024-09-30,2935000000.0
Cash Flow From Continuing Investing Activities,2024-09-30,2935000000.0
Net Other Investing Changes,2024-09-30,-1308000000.0
Net Investment Purchase And Sale,2024-09-30,13690000000.0
Sale Of Investment,2024-09-30,62346000000.0
Purchase Of Investment,2024-09-30,-48656000000.0
Net Business Purchase And Sale,2024-09-30,
Purchase Of Business,2024-09-30,
Net PPE Purchase And Sale,2024-09-30,-9447000000.0
Purchase Of PPE,2024-09-30,-9447000000.0
Operating Cash Flow,2024-09-30,118254000000.0
Cash Flow From Continuing Operating Activities,2024-09-30,118254000000.0
Change In Working Capital,2024-09-30,3651000000.0
Change In Other Working Capital,2024-09-30,
Change In Other Current Liabilities,2024-09-30,15552000000.0
Change In Other Current Assets,2024-09-30,-11731000000.0
Change In Payables And Accrued Expense,2024-09-30,6020000000.0
Change In Payable,2024-09-30,6020000000.0
Change In Account Payable,2024-09-30,6020000000.0
Change In Inventory,2024-09-30,-1046000000.0
Change In Receivables,2024-09-30,-5144000000.0
Changes In Account Receivables,2024-09-30,-3788000000.0
Other Non Cash Items,2024-09-30,-2266000000.0
Stock Based Compensation,2024-09-30,11688000000.0
Deferred Tax,2024-09-30,
Deferred Income Tax,2024-09-30,
Depreciation Amortization Depletion,2024-09-30,11445000000.0
Depreciation And Amortization,2024-09-30,11445000000.0
Net Income From Continuing Operations,2024-09-30,93736000000.0
Free Cash Flow,2023-09-30,99584000000.0
Repurchase Of Capital Stock,2023-09-30,-77550000000.0
Repayment Of Debt,2023-09-30,-11151000000.0
Issuance Of Debt,2023-09-30,5228000000.0
Issuance Of Capital Stock,2023-09-30,
Capital Expenditure,2023-09-30,-10959000000.0
Interest Paid Supplemental Data,2023-09-30,3803000000.0
Income Tax Paid Supplemental Data,2023-09-30,18679000000.0
End Cash Position,2023-09-30,30737000000.0
Beginning Cash Position,2023-09-30,24977000000.0
Changes In Cash,2023-09-30,5760000000.0
Financing Cash Flow,2023-09-30,-108488000000.0
Cash Flow From Continuing Financing Activities,2023-09-30,-108488000000.0
Net Other Financing Charges,2023-09-30,-6012000000.0
Cash Dividends Paid,2023-09-30,-15025000000.0
Common Stock Dividend Paid,2023-09-30,-15025000000.0
Net Common Stock Issuance,2023-09-30,-77550000000.0
Common Stock Payments,2023-09-30,-77550000000.0
Common Stock Issuance,2023-09-30,
Net Issuance Payments Of Debt,2023-09-30,-9901000000.0
Net Short Term Debt Issuance,2023-09-30,-3978000000.0
Net Long Term Debt Issuance,2023-09-30,-5923000000.0
Long Term Debt Payments,2023-09-30,-11151000000.0
Long Term Debt Issuance,2023-09-30,5228000000.0
Investing Cash Flow,2023-09-30,3705000000.0
Cash Flow From Continuing Investing Activities,2023-09-30,3705000000.0
Net Other Investing Changes,2023-09-30,-1337000000.0
Net Investment Purchase And Sale,2023-09-30,16001000000.0
Sale Of Investment,2023-09-30,45514000000.0
Purchase Of Investment,2023-09-30,-29513000000.0
Net Business Purchase And Sale,2023-09-30,
Purchase Of Business,2023-09-30,
Net PPE Purchase And Sale,2023-09-30,-10959000000.0
Purchase Of PPE,2023-09-30,-10959000000.0
Operating Cash Flow,2023-09-30,110543000000.0
Cash Flow From Continuing Operating Activities,2023-09-30,110543000000.0
Change In Working Capital,2023-09-30,-6577000000.0
Change In Other Working Capital,2023-09-30,
Change In Other Current Liabilities,2023-09-30,3031000000.0
Change In Other Current Assets,2023-09-30,-5684000000.0
Change In Payables And Accrued Expense,2023-09-30,-1889000000.0
Change In Payable,2023-09-30,-1889000000.0
Change In Account Payable,2023-09-30,-1889000000.0
Change In Inventory,2023-09-30,-1618000000.0
Change In Receivables,2023-09-30,-417000000.0
Changes In Account Receivables,2023-09-30,-1688000000.0
Other Non Cash Items,2023-09-30,-2227000000.0
Stock Based Compensation,2023-09-30,10833000000.0
Deferred Tax,2023-09-30,
Deferred Income Tax,2023-09-30,
Depreciation Amortization Depletion,2023-09-30,11519000000.0
Depreciation And Amortization,2023-09-30,11519000000.0
Net Income From Continuing Operations,2023-09-30,96995000000.0
Free Cash Flow,2022-09-30,111443000000.0
Repurchase Of Capital Stock,2022-09-30,-89402000000.0
Repayment Of Debt,2022-09-30,-9543000000.0
Issuance Of Debt,2022-09-30,5465000000.0
Issuance Of Capital Stock,2022-09-30,
Capital Expenditure,2022-09-30,-10708000000.0
Interest Paid Supplemental Data,2022-09-30,2865000000.0
Income Tax Paid Supplemental Data,2022-09-30,19573000000.0
End Cash Position,2022-09-30,24977000000.0
Beginning Cash Position,2022-09-30,35929000000.0
Changes In Cash,2022-09-30,-10952000000.0
Financing Cash Flow,2022-09-30,-110749000000.0
Cash Flow From Continuing Financing Activities,2022-09-30,-110749000000.0
Net Other Financing Charges,2022-09-30,-6383000000.0
Cash Dividends Paid,2022-09-30,-14841000000.0
Common Stock Dividend Paid,2022-09-30,-14841000000.0
Net Common Stock Issuance,2022-09-30,-89402000000.0
Common Stock Payments,2022-09-30,-89402000000.0
Common Stock Issuance,2022-09-30,
Net Issuance Payments Of Debt,2022-09-30,-123000000.0
Net Short Term Debt Issuance,2022-09-30,3955000000.0
Net Long Term Debt Issuance,2022-09-30,-4078000000.0
Long Term Debt Payments,2022-09-30,-9543000000.0
